year;indication
2006;Sexual Dysfunctions, Psychological
2006;Sexual Dysfunctions, Psychological
2018;Sezary Syndrome> Mycosis Fungoides
2016;Sialorrhea
2001;Sinusitis> Tonsillitis> Bronchitis, Chronic,>Pharyngitis> Community-Acquired Infections> Pneumonia, Bacterial
2019;Skin Aging
2014;Skin Diseases
;Skin Diseases, Infectious>Soft Tissue Infections
2015;Sleep Disorders, Circadian Rhythm
2007;Sleep Initiation and Maintenance Disorders
1999;Sleep Initiation and Maintenance Disorders
1999;Sleep Initiation and Maintenance Disorders
2018;Sleep Initiation and Maintenance Disorders> Autistic Disorder
2013;Smallpox Vaccine
2017;Soft Tissue Infections> Skin Diseases, Bacterial
2015;Soft Tissue Infections> Skin Diseases, Bacterial
2015;Soft Tissue Infections> Skin Diseases, Bacterial
2015;Soft Tissue Infections> Skin Diseases, Bacterial
2018;Spasms, Infantile> Epilepsies, Partial
2000;Spondylitis, Ankylosing> Arthritis, Juvenile Rheumatoid> Arthritis, Psoriatic>Psoriasis> Arthritis, Rheumatoid
2003;Spondylitis, Ankylosing> Arthritis, Juvenile Rheumatoid> Uveitis> Colitis Ulcerative> Psoriasis, Arthritis, Psoriatic> Crohn Disease> Arthritis, Rheumatoid
2016;Spondylitis, Ankylosing> Arthritis, Rheumatoid, Crohn Disease, Colitis, Ulcerative, Arthritis, Psoriatic, Psoriasis
1999;Spondylitis, Ankylosing> Arthritis, Rheumatoid, Psoriasis, Crohn Disease, Arthritis, Psoriatic, Colitis, Ulcerative
2003;Spondylitis, Ankylosing> Arthritis, Rheumatoid> Arthritis, Psoriatic> Crohn Disease
2009;Spondylolisthesis
2015;Stem Cell Transplantation, Corneal Diseases
2014;Stomach Neoplasms
2011;Stomach Neoplasms
2000;Stomach Neoplasms> Breast Neoplasms
2017;Stomach Neoplasms> Breast Neoplasms
2018;Stomach Neoplasms> Breast Neoplasms
2018;Stomach Neoplasms> Breast Neoplasms
2018;Stomach Neoplasms> Breast Neoplasms
2018;Stomach Neoplasms> Breast Neoplasms
2015;Stomach Neoplasms>Prostatic Neoplasms, Breast Neoplasms, Head and Neck Neoplasms, Carcinoma, Non-Small-Cell Lung
2010;Stomach Neoplasms> Adenoma> Breast Neoplasms> Carcinoma, Non-Small-Cell Lung> Prostatic Neoplasms
2013;Stomach Neoplasms> Breast Neoplasms>Colonic Neoplasms> Colorectal Neoplasms
1998;Stroke> Peripheral Vascular Diseases> Atrial Fibrillation>Myocardial Infarction> Acute Coronary Syndrome
1998;Stroke> Peripheral Vascular Diseases> Atrial Fibrillation> Myocardial Infarction> Acute Coronary Syndrome
2008;Stroke> Peripheral Vascular Diseases>Myocardial Infarction> Acute Coronary Syndrome
2015;Stroke, Venous Thromboembolism
2008;Stroke> Peripheral Vascular Diseases> Myocardial Infarction> Acute Coronary Syndrome
2017;Stroke> Venous Thromboembolism
1999;Tetanus> Whooping Cough> Diphtheria
2004;Thrombocythemia, Essential
2018;Thrombocythemia, Essential
2019;Thrombocytopenia
;Thrombocytopenia
1997;Thromboembolism> Thrombocytopenia
2015;Thyroid Neoplasms
2014;Thyroid Neoplasms
2012;Thyroid Neoplasms
2000;Thyroid Neoplasms
2001;Tibial Fractures
2002;Tibial Fractures> Fracture Fixation, Internal> Spinal Fusion
2006;Tobacco Use Cessation
2000;Lewy Body Disease>Parkinson Disease> Alzheimer Disease
2001;Torticollis
2014;Tuberculosis
2014;Tuberculosis, Multidrug-Resistant
2014;Tuberculosis, Multidrug-Resistant
2011;Tuberous Sclerosis
2001;Turner Syndrome> Dwarfism, Pituitary
2006;Turner Syndrome> Dwarfism, Pituitary
2006;Turner Syndrome> Prader-Willi Syndrome> Dwarfism, Pituitary
2017;Tyrosinemias
2005;Tyrosinemias
2018;Tyrosinemias
2015;Urea Cycle Disorders, Inborn
;Urea Cycle Disorders, Inborn
2007;Urinary Bladder, Overactive
2012;Urinary Bladder, Overactive
2004;Urinary Incontinence Urge> Urinary Bladder, Overactive
2004;Urinary Incontinence, Stress
2004;Urinary Incontinence, Urge
2018;Urinary Tract Infections>Bacteremia, Bacterial Infections> Respiratory Tract Infections> Pneumonia> Pneumonia, Ventilator-Associated
2010;Uterine Cervical Neoplasms>Small Cell Lung Carcinoma
2009;Uterine Cervical Neoplasms> Small Cell Lung Carcinoma
2011;Uterine Cervical Neoplasms> Small Cell Lung Carcinoma
2016;Venous Thromboembolism
2016;Venous Thromboembolism
;Venous Thromboembolism
1997;Venous Thrombosis
2002;Venous Thrombosis> Pulmonary Embolism> Myocardial Infarction> Angina, Unstable
2002;Venous Thrombosis> Pulmonary Embolism>Myocardial Infarction> Angina, Unstable
2012;Vomiting, Cancer
2008;Vomiting, Cancer
2005;Vomiting, Cancer
2015;Vomiting, Cancer>Nausea
2016;Vomiting, Cancer
2017;Vomiting, Cancer
2003;Vomiting, Cancer> Postoperative Nausea and Vomiting
2018;von Willebrand Diseases
2006;Wet Macular Degeneration
2012;Wet Macular Degeneration> Macular Edema> Diabetes Complications
2007;Wet Macular Degeneration> Macular Edema> Myopia, Degenerative> Diabetes Complications
1999;Wound Healing>Skin Ulcer
2012;Wounds and Injuries> Breast Diseases, Neoplastic Processes> Calcium Metabolism Disorders> Neoplasms by Site> Water-Electrolyte Imbalance
2016;Wounds and Injuries> Wound Healing
2017;Xanthomatosis> Cerebrotendinous, Metabolism> Inborn Errors
2012;
2001;
2007;
1997;
