Column1;Column2
2001;Squamous Cell
2002;Staphylococcal Infections
2007;Staphylococcal Skin Infections
2015;Stem Cell Transplantation, Corneal Diseases
2014;Stomach Neoplasms
2011;Stomach Neoplasms
2000;Stomach Neoplasms
2017;Stomach Neoplasms
2018;Stomach Neoplasms
2018;Stomach Neoplasms
2018;Stomach Neoplasms
2018;Stomach Neoplasms
2015;Stomach Neoplasms
2010;Stomach Neoplasms
2013;Stomach Neoplasms
2012;Stomach Neoplasms 
2012;Stomach Neoplasms 
2001;Stomach Neoplasms 
2012;Stomach Neoplasms 
2010;Stomach Neoplasms 
2007;Stomach Neoplasms 
1995;Stomach Neoplasms 
2002;Streptococcal Infections
2009;Stroke
2015;Stroke
2009;Stroke
2009;Stroke
2009;Stroke
2009;Stroke
2009;Stroke
2009;Stroke
2010;Stroke
2009;Stroke
2011;Stroke
2010;Stroke
2009;Stroke
2009;Stroke
2009;Stroke
2009;Stroke
2009;Stroke
2009;Stroke
2009;Stroke
2009;Stroke
2009;Stroke
1998;Stroke
1998;Stroke
2008;Stroke
2008;Stroke
2017;Stroke
2015;Stroke
2009;Stroke 
2002;Surgical Wound Infection
1998;Tetanus 
2005;Tetanus 
2000;Tetanus 
1997;Tetanus 
2016;Tetanus 
2013;Tetanus 
2000;Tetanus 
1996;Tetanus 
2000;Tetanus 
1999;Tetanus 
2013;Tetanus 
1996;Thrombasthenia
2004;Thrombocythemia, Essential
2018;Thrombocythemia, Essential
1997;Thrombocytopenia
2019;Thrombocytopenia
NA;Thrombocytopenia
2007;Thrombocytopenia
1997;Thromboembolism
2015;Thyroid Neoplasms
2014;Thyroid Neoplasms
2012;Thyroid Neoplasms
2000;Thyroid Neoplasms
2001;Tibial Fractures
2002;Tibial Fractures
2006;Tobacco Use Cessation
2001;Tonsillitis
2001;Tonsillitis
2001;Torticollis
2014;Tuberculosis
2014;Tuberculosis, Multidrug-Resistant
2014;Tuberculosis, Multidrug-Resistant
2011;Tuberous Sclerosis
2001;Turner Syndrome
2006;Turner Syndrome
2006;Turner Syndrome
2017;Tyrosinemias
2005;Tyrosinemias
2018;Tyrosinemias
2019;Ulcerative, Crohn Disease
2015;Urea Cycle Disorders, Inborn
NA;Urea Cycle Disorders, Inborn
2004;Urinary Bladder, Overactive
2016;Urinary Tract Infections
2007;Urologic disease
2012;Urologic disease
2004;Urologic disease
2004;Urologic disease
2004;Urologic disease
2018;Urologic disease
2009;Urologic Neoplasms
2012;Urticaria
2001;Urticaria
2001;Urticaria
2001;Urticaria
2001;Urticaria
2011;Urticaria
2001;Urticaria
2012;Urticaria
2007;Uterine Cervical Dysplasia
2015;Uterine Cervical Neoplasms
2006;Uterine Cervical Neoplasms
2006;Uterine Cervical Neoplasms
2019;Uterine Cervical Neoplasms
2009;Uterine Cervical Neoplasms
1996;Uterine Cervical Neoplasms
2010;Uterine Cervical Neoplasms
2009;Uterine Cervical Neoplasms
2011;Uterine Cervical Neoplasms
2018;Uveitis
2003;Uveitis
;Uveitis
2019;Uveitis
2019;Uveitis
2018;Uveitis 
2017;Uveitis 
2015;Vascular Surgical Procedures
2008;Venous Thromboembolism
2008;Venous Thromboembolism
2011;Venous Thromboembolism
2017;Venous Thromboembolism
2016;Venous Thromboembolism
2016;Venous Thrombosis
2016;Venous Thrombosis
NA;Venous Thrombosis
1997;Venous Thrombosis
2002;Venous Thrombosis
2002;Venous Thrombosis
2008;Ventilator-Associated, Pneumonia
2009;Vitamin E Deficiency
2016;Vomiting, Cancer
2012;Vomiting, Cancer
2008;Vomiting, Cancer
2005;Vomiting, Cancer
2015;Vomiting, Cancer
2016;Vomiting, Cancer
2017;Vomiting, Cancer
2003;Vomiting, Cancer
2013;von Willebrand Diseases
2018;von Willebrand Diseases
2012;Water-Electrolyte Imbalance
2017;Wegener Granulomatosis
2017;Wegener Granulomatosis
2017;Wegener Granulomatosis
2017;Wegener Granulomatosis
2017;Wegener Granulomatosis
2006;Wet Macular Degeneration
2012;Wet Macular Degeneration
2007;Wet Macular Degeneration
2016;Whooping Cough
2005;Whooping Cough
2000;Whooping Cough
1997;Whooping Cough
1996;Whooping Cough
1999;Whooping Cough
2000;Whooping Cough
2013;Whooping Cough 
2000;Whooping Cough 
2013;Whooping Cough 
2016;Wound Healing
1999;Wound Healing
2012;Wounds and Injuries
2016;Wounds and Injuries
2017;Xanthomatosis
